query mid=9451,threshold=0.170000
in func similar
cmp with mail 0,A=741,B=121
ptrA:600,ptrB:96,intersect:0
ptrA:601,ptrB:96,intersect:0
ptrA:602,ptrB:96,intersect:0
ptrA:603,ptrB:96,intersect:0
ptrA:604,ptrB:96,intersect:0
ptrA:605,ptrB:96,intersect:0
ptrA:606,ptrB:96,intersect:0
ptrA:606,ptrB:97,intersect:0
ptrA:607,ptrB:97,intersect:0
ptrA:607,ptrB:98,intersect:0
ptrA:608,ptrB:98,intersect:0
ptrA:609,ptrB:98,intersect:0
ptrA:610,ptrB:98,intersect:0
ptrA:610,ptrB:99,intersect:0
ptrA:611,ptrB:99,intersect:0
ptrA:612,ptrB:99,intersect:0
ptrA:613,ptrB:99,intersect:0
ptrA:614,ptrB:99,intersect:0
ptrA:615,ptrB:99,intersect:0
ptrA:616,ptrB:99,intersect:0
ptrA:617,ptrB:99,intersect:0
ptrA:618,ptrB:99,intersect:0
ptrA:619,ptrB:99,intersect:0
ptrA:620,ptrB:99,intersect:0
ptrA:621,ptrB:99,intersect:0
ptrA:622,ptrB:99,intersect:0
ptrA:623,ptrB:99,intersect:0
ptrA:624,ptrB:99,intersect:0
ptrA:625,ptrB:99,intersect:0
ptrA:626,ptrB:99,intersect:0
ptrA:627,ptrB:99,intersect:0
ptrA:627,ptrB:100,intersect:0
ptrA:628,ptrB:100,intersect:0
ptrA:629,ptrB:100,intersect:0
ptrA:630,ptrB:100,intersect:0
ptrA:631,ptrB:100,intersect:0
ptrA:632,ptrB:100,intersect:0
ptrA:632,ptrB:101,intersect:0
ptrA:632,ptrB:102,intersect:0
ptrA:633,ptrB:102,intersect:0
ptrA:634,ptrB:102,intersect:0
ptrA:635,ptrB:102,intersect:0
ptrA:636,ptrB:102,intersect:0
ptrA:637,ptrB:102,intersect:0
ptrA:638,ptrB:102,intersect:0
ptrA:639,ptrB:102,intersect:0
ptrA:640,ptrB:102,intersect:0
ptrA:641,ptrB:102,intersect:0
ptrA:642,ptrB:102,intersect:0
ptrA:643,ptrB:102,intersect:0
ptrA:644,ptrB:102,intersect:0
ptrA:645,ptrB:102,intersect:0
ptrA:646,ptrB:102,intersect:0
ptrA:647,ptrB:102,intersect:0
ptrA:647,ptrB:103,intersect:0
ptrA:647,ptrB:104,intersect:0
ptrA:647,ptrB:105,intersect:0
ptrA:648,ptrB:105,intersect:0
ptrA:649,ptrB:105,intersect:0
ptrA:649,ptrB:106,intersect:0
ptrA:650,ptrB:106,intersect:0
ptrA:651,ptrB:106,intersect:0
ptrA:652,ptrB:106,intersect:0
ptrA:653,ptrB:106,intersect:0
ptrA:654,ptrB:106,intersect:0
ptrA:655,ptrB:106,intersect:0
ptrA:656,ptrB:106,intersect:0
ptrA:657,ptrB:106,intersect:0
ptrA:658,ptrB:106,intersect:0
ptrA:659,ptrB:106,intersect:0
ptrA:660,ptrB:106,intersect:0
ptrA:660,ptrB:107,intersect:0
ptrA:660,ptrB:108,intersect:0
ptrA:660,ptrB:109,intersect:0
ptrA:661,ptrB:109,intersect:0
ptrA:662,ptrB:109,intersect:0
ptrA:663,ptrB:109,intersect:0
ptrA:664,ptrB:109,intersect:0
ptrA:665,ptrB:109,intersect:0
ptrA:666,ptrB:109,intersect:0
ptrA:667,ptrB:109,intersect:0
ptrA:668,ptrB:109,intersect:0
ptrA:669,ptrB:109,intersect:0
ptrA:670,ptrB:109,intersect:0
ptrA:671,ptrB:109,intersect:0
ptrA:672,ptrB:109,intersect:0
ptrA:673,ptrB:109,intersect:0
ptrA:674,ptrB:109,intersect:0
ptrA:675,ptrB:109,intersect:0
ptrA:676,ptrB:109,intersect:0
ptrA:677,ptrB:109,intersect:0
ptrA:677,ptrB:110,intersect:0
ptrA:678,ptrB:110,intersect:0
ptrA:678,ptrB:111,intersect:0
ptrA:679,ptrB:111,intersect:0
ptrA:680,ptrB:111,intersect:0
ptrA:680,ptrB:112,intersect:0
ptrA:680,ptrB:113,intersect:0
ptrA:680,ptrB:114,intersect:0
ptrA:681,ptrB:114,intersect:0
ptrA:681,ptrB:115,intersect:0
ptrA:682,ptrB:115,intersect:0
ptrA:683,ptrB:115,intersect:0
ptrA:684,ptrB:115,intersect:0
ptrA:685,ptrB:115,intersect:0
ptrA:686,ptrB:115,intersect:0
ptrA:687,ptrB:115,intersect:0
ptrA:687,ptrB:116,intersect:0
ptrA:687,ptrB:117,intersect:0
ptrA:688,ptrB:117,intersect:0
ptrA:689,ptrB:117,intersect:0
ptrA:690,ptrB:117,intersect:0
ptrA:691,ptrB:117,intersect:0
ptrA:692,ptrB:117,intersect:0
ptrA:693,ptrB:117,intersect:0
ptrA:694,ptrB:117,intersect:0
ptrA:695,ptrB:117,intersect:0
ptrA:696,ptrB:117,intersect:0
ptrA:697,ptrB:117,intersect:0
ptrA:698,ptrB:117,intersect:0
ptrA:699,ptrB:117,intersect:0
ptrA:700,ptrB:117,intersect:0
ptrA:701,ptrB:117,intersect:0
ptrA:702,ptrB:117,intersect:0
ptrA:703,ptrB:117,intersect:0
ptrA:704,ptrB:117,intersect:0
ptrA:705,ptrB:117,intersect:0
ptrA:706,ptrB:117,intersect:0
ptrA:707,ptrB:117,intersect:0
ptrA:707,ptrB:118,intersect:0
ptrA:708,ptrB:118,intersect:0
ptrA:708,ptrB:119,intersect:0
ptrA:709,ptrB:119,intersect:0
ptrA:710,ptrB:119,intersect:0
ptrA:711,ptrB:119,intersect:0
ptrA:712,ptrB:119,intersect:0
ptrA:713,ptrB:119,intersect:0
ptrA:714,ptrB:119,intersect:0
ptrA:715,ptrB:119,intersect:0
ptrA:716,ptrB:119,intersect:0
ptrA:717,ptrB:119,intersect:0
ptrA:718,ptrB:119,intersect:0
ptrA:719,ptrB:119,intersect:0
ptrA:720,ptrB:119,intersect:0
ptrA:721,ptrB:119,intersect:0
ptrA:722,ptrB:119,intersect:0
ptrA:723,ptrB:119,intersect:0
ptrA:724,ptrB:119,intersect:0
ptrA:725,ptrB:119,intersect:0
ptrA:726,ptrB:119,intersect:0
ptrA:727,ptrB:119,intersect:0
ptrA:728,ptrB:119,intersect:0
ptrA:729,ptrB:119,intersect:0
ptrA:730,ptrB:119,intersect:0
ptrA:731,ptrB:119,intersect:0
ptrA:732,ptrB:119,intersect:0
ptrA:733,ptrB:119,intersect:0
ptrA:734,ptrB:119,intersect:0
ptrA:734,ptrB:120,intersect:0

cmp with mail 1,A=741,B=112
ptrA:0,ptrB:0,intersect:0
ptrA:1,ptrB:0,intersect:0
ptrA:2,ptrB:0,intersect:0
ptrA:3,ptrB:0,intersect:0
ptrA:4,ptrB:0,intersect:0
ptrA:5,ptrB:0,intersect:0
ptrA:6,ptrB:0,intersect:0
ptrA:7,ptrB:0,intersect:0
ptrA:8,ptrB:0,intersect:0
ptrA:9,ptrB:0,intersect:0
ptrA:10,ptrB:0,intersect:0
ptrA:11,ptrB:0,intersect:0
ptrA:12,ptrB:0,intersect:0
ptrA:13,ptrB:0,intersect:0
ptrA:14,ptrB:0,intersect:0
ptrA:15,ptrB:0,intersect:0
ptrA:16,ptrB:0,intersect:0
ptrA:17,ptrB:0,intersect:0
ptrA:18,ptrB:0,intersect:0
ptrA:19,ptrB:0,intersect:0
ptrA:20,ptrB:0,intersect:0
ptrA:21,ptrB:0,intersect:0
ptrA:22,ptrB:0,intersect:0
ptrA:23,ptrB:0,intersect:0
ptrA:24,ptrB:0,intersect:0
ptrA:25,ptrB:0,intersect:0
ptrA:26,ptrB:0,intersect:0
ptrA:27,ptrB:0,intersect:0
ptrA:28,ptrB:0,intersect:0
ptrA:29,ptrB:0,intersect:0
ptrA:30,ptrB:0,intersect:0
ptrA:31,ptrB:0,intersect:0
ptrA:32,ptrB:0,intersect:0
ptrA:33,ptrB:0,intersect:0
ptrA:34,ptrB:0,intersect:0
ptrA:35,ptrB:0,intersect:0
ptrA:36,ptrB:0,intersect:0
ptrA:37,ptrB:0,intersect:0
ptrA:38,ptrB:0,intersect:0
ptrA:39,ptrB:0,intersect:0
ptrA:40,ptrB:0,intersect:0
ptrA:41,ptrB:0,intersect:0
ptrA:42,ptrB:0,intersect:0
ptrA:43,ptrB:0,intersect:0
ptrA:44,ptrB:0,intersect:0
ptrA:45,ptrB:0,intersect:0
ptrA:46,ptrB:0,intersect:0
ptrA:47,ptrB:0,intersect:0
ptrA:48,ptrB:0,intersect:0
ptrA:49,ptrB:0,intersect:0
ptrA:50,ptrB:0,intersect:0
ptrA:51,ptrB:0,intersect:0
ptrA:52,ptrB:0,intersect:0
ptrA:53,ptrB:0,intersect:0
ptrA:54,ptrB:0,intersect:0
ptrA:55,ptrB:0,intersect:0
ptrA:56,ptrB:0,intersect:0
ptrA:57,ptrB:0,intersect:0
ptrA:58,ptrB:0,intersect:0
ptrA:59,ptrB:0,intersect:0
ptrA:60,ptrB:0,intersect:0
ptrA:61,ptrB:0,intersect:0
ptrA:62,ptrB:0,intersect:0
ptrA:63,ptrB:0,intersect:0
ptrA:64,ptrB:0,intersect:0
ptrA:65,ptrB:0,intersect:0
ptrA:66,ptrB:0,intersect:0
ptrA:67,ptrB:0,intersect:0
ptrA:68,ptrB:0,intersect:0
ptrA:69,ptrB:0,intersect:0
ptrA:70,ptrB:0,intersect:0
ptrA:71,ptrB:0,intersect:0
ptrA:72,ptrB:0,intersect:0
ptrA:73,ptrB:0,intersect:0
ptrA:74,ptrB:0,intersect:0
ptrA:75,ptrB:0,intersect:0
ptrA:76,ptrB:0,intersect:0
ptrA:77,ptrB:0,intersect:0
ptrA:78,ptrB:0,intersect:0
ptrA:79,ptrB:0,intersect:0
ptrA:80,ptrB:0,intersect:0
ptrA:81,ptrB:0,intersect:0
ptrA:82,ptrB:0,intersect:0
ptrA:83,ptrB:0,intersect:0
ptrA:84,ptrB:0,intersect:0
ptrA:85,ptrB:0,intersect:0
ptrA:86,ptrB:0,intersect:0
ptrA:87,ptrB:0,intersect:0
ptrA:88,ptrB:0,intersect:0
ptrA:89,ptrB:0,intersect:0
ptrA:90,ptrB:0,intersect:0
ptrA:91,ptrB:0,intersect:0
ptrA:92,ptrB:0,intersect:0
ptrA:93,ptrB:0,intersect:0
ptrA:94,ptrB:0,intersect:0
ptrA:95,ptrB:0,intersect:0
ptrA:96,ptrB:0,intersect:0
ptrA:97,ptrB:0,intersect:0
ptrA:98,ptrB:0,intersect:0
ptrA:99,ptrB:0,intersect:0
ptrA:100,ptrB:0,intersect:0
ptrA:101,ptrB:0,intersect:0
ptrA:102,ptrB:0,intersect:0
ptrA:103,ptrB:0,intersect:0
ptrA:104,ptrB:0,intersect:0
ptrA:105,ptrB:0,intersect:0
ptrA:106,ptrB:0,intersect:0
ptrA:107,ptrB:0,intersect:0
ptrA:108,ptrB:0,intersect:0
ptrA:109,ptrB:0,intersect:0
ptrA:109,ptrB:1,intersect:0
ptrA:109,ptrB:2,intersect:0
ptrA:110,ptrB:2,intersect:0
ptrA:111,ptrB:2,intersect:0
ptrA:112,ptrB:2,intersect:0
ptrA:113,ptrB:2,intersect:0
ptrA:114,ptrB:2,intersect:0
ptrA:115,ptrB:2,intersect:0
ptrA:116,ptrB:2,intersect:0
ptrA:117,ptrB:2,intersect:0
ptrA:118,ptrB:2,intersect:0
ptrA:119,ptrB:2,intersect:0
ptrA:120,ptrB:2,intersect:0
ptrA:121,ptrB:2,intersect:0
ptrA:122,ptrB:2,intersect:0
ptrA:123,ptrB:2,intersect:0
ptrA:124,ptrB:2,intersect:0
ptrA:125,ptrB:2,intersect:0
ptrA:126,ptrB:2,intersect:0
ptrA:127,ptrB:2,intersect:0
ptrA:128,ptrB:2,intersect:0
ptrA:129,ptrB:2,intersect:0
ptrA:130,ptrB:2,intersect:0
ptrA:131,ptrB:2,intersect:0
ptrA:132,ptrB:2,intersect:0
ptrA:133,ptrB:2,intersect:0
ptrA:134,ptrB:2,intersect:0
ptrA:135,ptrB:2,intersect:0
ptrA:136,ptrB:2,intersect:0
ptrA:137,ptrB:2,intersect:0
ptrA:137,ptrB:3,intersect:0
ptrA:137,ptrB:4,intersect:0
ptrA:137,ptrB:5,intersect:0
ptrA:138,ptrB:5,intersect:0
ptrA:139,ptrB:5,intersect:0
ptrA:140,ptrB:5,intersect:0
ptrA:141,ptrB:5,intersect:0
ptrA:142,ptrB:5,intersect:0
ptrA:143,ptrB:5,intersect:0
ptrA:144,ptrB:5,intersect:0
ptrA:145,ptrB:5,intersect:0
ptrA:146,ptrB:5,intersect:0
ptrA:147,ptrB:5,intersect:0
ptrA:148,ptrB:5,intersect:0
ptrA:149,ptrB:5,intersect:0
ptrA:150,ptrB:5,intersect:0
ptrA:150,ptrB:6,intersect:0
ptrA:150,ptrB:7,intersect:0
ptrA:151,ptrB:7,intersect:0
ptrA:152,ptrB:7,intersect:0
ptrA:153,ptrB:7,intersect:0
ptrA:153,ptrB:8,intersect:0
ptrA:154,ptrB:8,intersect:0
ptrA:155,ptrB:8,intersect:0
ptrA:156,ptrB:8,intersect:0
ptrA:157,ptrB:8,intersect:0
ptrA:158,ptrB:8,intersect:0
ptrA:159,ptrB:8,intersect:0
ptrA:160,ptrB:8,intersect:0
ptrA:161,ptrB:8,intersect:0
ptrA:162,ptrB:8,intersect:0
ptrA:163,ptrB:8,intersect:0
ptrA:164,ptrB:8,intersect:0
ptrA:165,ptrB:8,intersect:0
ptrA:166,ptrB:8,intersect:0
ptrA:166,ptrB:9,intersect:0
ptrA:167,ptrB:9,intersect:0
ptrA:168,ptrB:9,intersect:0
ptrA:169,ptrB:9,intersect:0
ptrA:170,ptrB:9,intersect:0
ptrA:171,ptrB:9,intersect:0
ptrA:172,ptrB:9,intersect:0
ptrA:173,ptrB:9,intersect:0
ptrA:174,ptrB:9,intersect:0
ptrA:174,ptrB:10,intersect:0
ptrA:174,ptrB:11,intersect:0
ptrA:175,ptrB:11,intersect:0
ptrA:176,ptrB:11,intersect:0
ptrA:177,ptrB:11,intersect:0
ptrA:178,ptrB:11,intersect:0
ptrA:179,ptrB:11,intersect:0
ptrA:180,ptrB:11,intersect:0
ptrA:181,ptrB:11,intersect:0
ptrA:182,ptrB:11,intersect:0
ptrA:183,ptrB:11,intersect:0
ptrA:184,ptrB:11,intersect:0
ptrA:185,ptrB:11,intersect:0
ptrA:186,ptrB:11,intersect:0
ptrA:187,ptrB:11,intersect:0
ptrA:188,ptrB:11,intersect:0
ptrA:189,ptrB:11,intersect:0
ptrA:190,ptrB:11,intersect:0
ptrA:191,ptrB:11,intersect:0
ptrA:191,ptrB:12,intersect:0
ptrA:192,ptrB:12,intersect:0
ptrA:193,ptrB:12,intersect:0
ptrA:194,ptrB:12,intersect:0
ptrA:195,ptrB:12,intersect:0
ptrA:196,ptrB:12,intersect:0
ptrA:197,ptrB:12,intersect:0
ptrA:198,ptrB:12,intersect:0
ptrA:199,ptrB:12,intersect:0
ptrA:200,ptrB:12,intersect:0
ptrA:201,ptrB:12,intersect:0
ptrA:202,ptrB:12,intersect:0
ptrA:203,ptrB:12,intersect:0
ptrA:204,ptrB:12,intersect:0
ptrA:205,ptrB:12,intersect:0
ptrA:206,ptrB:12,intersect:0
ptrA:207,ptrB:12,intersect:0
ptrA:208,ptrB:12,intersect:0
ptrA:209,ptrB:12,intersect:0
ptrA:210,ptrB:12,intersect:0
ptrA:211,ptrB:12,intersect:0
ptrA:212,ptrB:12,intersect:0
ptrA:213,ptrB:12,intersect:0
ptrA:214,ptrB:12,intersect:0
ptrA:214,ptrB:13,intersect:0
ptrA:214,ptrB:14,intersect:0
ptrA:214,ptrB:15,intersect:0
ptrA:215,ptrB:15,intersect:0
ptrA:216,ptrB:15,intersect:0
ptrA:217,ptrB:15,intersect:0
ptrA:218,ptrB:15,intersect:0
ptrA:218,ptrB:16,intersect:0
ptrA:219,ptrB:16,intersect:0
ptrA:220,ptrB:16,intersect:0
ptrA:221,ptrB:16,intersect:0
ptrA:222,ptrB:16,intersect:0
ptrA:223,ptrB:16,intersect:0
ptrA:224,ptrB:16,intersect:0
ptrA:225,ptrB:16,intersect:0
ptrA:226,ptrB:16,intersect:0
ptrA:226,ptrB:17,intersect:0
ptrA:226,ptrB:18,intersect:0
ptrA:226,ptrB:19,intersect:0
ptrA:227,ptrB:19,intersect:0
ptrA:228,ptrB:19,intersect:0
ptrA:229,ptrB:19,intersect:0
ptrA:230,ptrB:19,intersect:0
ptrA:231,ptrB:19,intersect:0
ptrA:232,ptrB:19,intersect:0
ptrA:233,ptrB:19,intersect:0
ptrA:234,ptrB:19,intersect:0
ptrA:235,ptrB:19,intersect:0
ptrA:236,ptrB:19,intersect:0
ptrA:237,ptrB:19,intersect:0
ptrA:238,ptrB:19,intersect:0
ptrA:239,ptrB:19,intersect:0
ptrA:240,ptrB:19,intersect:0
ptrA:241,ptrB:19,intersect:0
ptrA:242,ptrB:19,intersect:0
ptrA:243,ptrB:19,intersect:0
ptrA:244,ptrB:19,intersect:0
ptrA:245,ptrB:19,intersect:0
ptrA:246,ptrB:19,intersect:0
ptrA:247,ptrB:19,intersect:0
ptrA:248,ptrB:19,intersect:0
ptrA:249,ptrB:19,intersect:0
ptrA:250,ptrB:19,intersect:0
ptrA:251,ptrB:19,intersect:0
ptrA:252,ptrB:19,intersect:0
ptrA:253,ptrB:19,intersect:0
ptrA:254,ptrB:19,intersect:0
ptrA:255,ptrB:19,intersect:0
ptrA:256,ptrB:19,intersect:0
ptrA:257,ptrB:19,intersect:0
ptrA:258,ptrB:19,intersect:0
ptrA:259,ptrB:19,intersect:0
ptrA:260,ptrB:19,intersect:0
ptrA:261,ptrB:19,intersect:0
ptrA:261,ptrB:20,intersect:0
ptrA:261,ptrB:21,intersect:0
ptrA:261,ptrB:22,intersect:0
ptrA:261,ptrB:23,intersect:0
ptrA:261,ptrB:24,intersect:0
ptrA:261,ptrB:25,intersect:0
ptrA:261,ptrB:26,intersect:0
ptrA:261,ptrB:27,intersect:0
ptrA:262,ptrB:27,intersect:0
ptrA:263,ptrB:27,intersect:0
ptrA:264,ptrB:27,intersect:0
ptrA:265,ptrB:27,intersect:0
ptrA:266,ptrB:27,intersect:0
ptrA:267,ptrB:27,intersect:0
ptrA:268,ptrB:27,intersect:0
ptrA:269,ptrB:27,intersect:0
ptrA:270,ptrB:27,intersect:0
ptrA:271,ptrB:27,intersect:0
ptrA:272,ptrB:27,intersect:0
ptrA:272,ptrB:28,intersect:0
ptrA:272,ptrB:29,intersect:0
ptrA:273,ptrB:29,intersect:0
ptrA:274,ptrB:29,intersect:0
ptrA:275,ptrB:29,intersect:0
ptrA:276,ptrB:29,intersect:0
ptrA:277,ptrB:29,intersect:0
ptrA:278,ptrB:29,intersect:0
ptrA:279,ptrB:29,intersect:0
ptrA:280,ptrB:29,intersect:0
ptrA:281,ptrB:29,intersect:0
ptrA:282,ptrB:29,intersect:0
ptrA:283,ptrB:29,intersect:0
ptrA:284,ptrB:29,intersect:0
ptrA:285,ptrB:29,intersect:0
ptrA:286,ptrB:29,intersect:0
ptrA:287,ptrB:29,intersect:0
ptrA:288,ptrB:29,intersect:0
ptrA:289,ptrB:29,intersect:0
ptrA:290,ptrB:29,intersect:0
ptrA:291,ptrB:29,intersect:0
ptrA:292,ptrB:29,intersect:0
ptrA:293,ptrB:29,intersect:0
ptrA:294,ptrB:29,intersect:0
ptrA:295,ptrB:29,intersect:0
ptrA:296,ptrB:29,intersect:0
ptrA:297,ptrB:29,intersect:0
ptrA:298,ptrB:29,intersect:0
ptrA:299,ptrB:29,intersect:0
ptrA:300,ptrB:29,intersect:0
ptrA:301,ptrB:29,intersect:0
ptrA:302,ptrB:29,intersect:0
ptrA:303,ptrB:29,intersect:0
ptrA:304,ptrB:29,intersect:0
ptrA:305,ptrB:29,intersect:0
ptrA:306,ptrB:29,intersect:0
ptrA:307,ptrB:29,intersect:0
ptrA:308,ptrB:29,intersect:0
ptrA:309,ptrB:29,intersect:0
ptrA:310,ptrB:29,intersect:0
ptrA:311,ptrB:29,intersect:0
ptrA:312,ptrB:29,intersect:0
ptrA:313,ptrB:29,intersect:0
ptrA:314,ptrB:29,intersect:0
ptrA:315,ptrB:29,intersect:0
ptrA:315,ptrB:30,intersect:0
ptrA:316,ptrB:30,intersect:0
ptrA:317,ptrB:30,intersect:0
ptrA:318,ptrB:30,intersect:0
ptrA:318,ptrB:31,intersect:0
ptrA:319,ptrB:31,intersect:0
ptrA:320,ptrB:31,intersect:0
ptrA:321,ptrB:31,intersect:0
ptrA:322,ptrB:31,intersect:0
ptrA:322,ptrB:32,intersect:0
ptrA:322,ptrB:33,intersect:0
ptrA:323,ptrB:33,intersect:0
ptrA:324,ptrB:33,intersect:0
ptrA:325,ptrB:33,intersect:0
ptrA:326,ptrB:33,intersect:0
ptrA:327,ptrB:33,intersect:0
ptrA:328,ptrB:33,intersect:0
ptrA:329,ptrB:33,intersect:0
ptrA:330,ptrB:33,intersect:0
ptrA:331,ptrB:33,intersect:0
ptrA:332,ptrB:33,intersect:0
ptrA:333,ptrB:33,intersect:0
ptrA:333,ptrB:34,intersect:0
ptrA:334,ptrB:34,intersect:0
ptrA:334,ptrB:35,intersect:0
ptrA:334,ptrB:36,intersect:0
ptrA:334,ptrB:37,intersect:0
ptrA:334,ptrB:38,intersect:0
ptrA:334,ptrB:39,intersect:0
ptrA:334,ptrB:40,intersect:0
ptrA:335,ptrB:40,intersect:0
ptrA:336,ptrB:40,intersect:0
ptrA:337,ptrB:40,intersect:0
ptrA:338,ptrB:40,intersect:0
ptrA:339,ptrB:40,intersect:0
ptrA:340,ptrB:40,intersect:0
ptrA:341,ptrB:40,intersect:0
ptrA:342,ptrB:40,intersect:0
ptrA:343,ptrB:40,intersect:0
ptrA:344,ptrB:40,intersect:0
ptrA:345,ptrB:40,intersect:0
ptrA:346,ptrB:40,intersect:0
ptrA:347,ptrB:40,intersect:0
ptrA:348,ptrB:40,intersect:0
ptrA:349,ptrB:40,intersect:0
ptrA:350,ptrB:40,intersect:0
ptrA:351,ptrB:40,intersect:0
ptrA:352,ptrB:40,intersect:0
ptrA:353,ptrB:40,intersect:0
ptrA:354,ptrB:40,intersect:0
ptrA:355,ptrB:40,intersect:0
ptrA:356,ptrB:40,intersect:0
ptrA:357,ptrB:40,intersect:0
ptrA:358,ptrB:40,intersect:0
ptrA:359,ptrB:40,intersect:0
ptrA:360,ptrB:40,intersect:0
ptrA:361,ptrB:40,intersect:0
ptrA:362,ptrB:40,intersect:0
ptrA:363,ptrB:40,intersect:0
ptrA:364,ptrB:40,intersect:0
ptrA:365,ptrB:40,intersect:0
ptrA:366,ptrB:40,intersect:0
ptrA:367,ptrB:40,intersect:0
ptrA:368,ptrB:40,intersect:0
ptrA:369,ptrB:40,intersect:0
ptrA:370,ptrB:40,intersect:0
ptrA:371,ptrB:40,intersect:0
ptrA:372,ptrB:40,intersect:0
ptrA:373,ptrB:40,intersect:0
ptrA:374,ptrB:40,intersect:0
ptrA:375,ptrB:40,intersect:0
ptrA:376,ptrB:40,intersect:0
ptrA:377,ptrB:40,intersect:0
ptrA:378,ptrB:40,intersect:0
ptrA:379,ptrB:40,intersect:0
ptrA:380,ptrB:40,intersect:0
ptrA:381,ptrB:40,intersect:0
ptrA:382,ptrB:40,intersect:0
ptrA:383,ptrB:40,intersect:0
ptrA:384,ptrB:40,intersect:0
ptrA:385,ptrB:40,intersect:0
ptrA:386,ptrB:40,intersect:0
ptrA:387,ptrB:40,intersect:0
ptrA:388,ptrB:40,intersect:0
ptrA:389,ptrB:40,intersect:0
ptrA:390,ptrB:40,intersect:0
ptrA:390,ptrB:41,intersect:0
ptrA:390,ptrB:42,intersect:0
ptrA:390,ptrB:43,intersect:0
ptrA:390,ptrB:44,intersect:0
ptrA:390,ptrB:45,intersect:0
ptrA:390,ptrB:46,intersect:0
ptrA:390,ptrB:47,intersect:0
ptrA:390,ptrB:48,intersect:0
ptrA:390,ptrB:49,intersect:0
ptrA:390,ptrB:50,intersect:0
ptrA:390,ptrB:51,intersect:0
ptrA:390,ptrB:52,intersect:0
ptrA:391,ptrB:52,intersect:0
ptrA:391,ptrB:53,intersect:0
ptrA:391,ptrB:54,intersect:0
ptrA:391,ptrB:55,intersect:0
ptrA:392,ptrB:55,intersect:0
ptrA:393,ptrB:55,intersect:0
ptrA:393,ptrB:56,intersect:0
ptrA:394,ptrB:56,intersect:0
ptrA:395,ptrB:56,intersect:0
ptrA:396,ptrB:56,intersect:0
ptrA:397,ptrB:56,intersect:0
ptrA:398,ptrB:56,intersect:0
ptrA:399,ptrB:56,intersect:0
ptrA:400,ptrB:56,intersect:0
ptrA:400,ptrB:57,intersect:0
ptrA:400,ptrB:58,intersect:0
ptrA:401,ptrB:58,intersect:0
ptrA:402,ptrB:58,intersect:0
ptrA:403,ptrB:58,intersect:0
ptrA:404,ptrB:58,intersect:0
ptrA:405,ptrB:58,intersect:0
ptrA:405,ptrB:59,intersect:0
ptrA:406,ptrB:59,intersect:0
ptrA:407,ptrB:59,intersect:0
ptrA:407,ptrB:60,intersect:0
ptrA:408,ptrB:60,intersect:0
ptrA:409,ptrB:60,intersect:0
ptrA:409,ptrB:61,intersect:0
ptrA:409,ptrB:62,intersect:0
ptrA:410,ptrB:62,intersect:0
ptrA:410,ptrB:63,intersect:0
ptrA:410,ptrB:64,intersect:0
ptrA:411,ptrB:64,intersect:0
ptrA:412,ptrB:64,intersect:0
ptrA:413,ptrB:64,intersect:0
ptrA:414,ptrB:64,intersect:0
ptrA:415,ptrB:64,intersect:0
ptrA:416,ptrB:64,intersect:0
ptrA:417,ptrB:64,intersect:0
ptrA:418,ptrB:64,intersect:0
ptrA:418,ptrB:65,intersect:0
ptrA:418,ptrB:66,intersect:0
ptrA:419,ptrB:66,intersect:0
ptrA:420,ptrB:66,intersect:0
ptrA:421,ptrB:66,intersect:0
ptrA:422,ptrB:66,intersect:0
ptrA:423,ptrB:66,intersect:0
ptrA:424,ptrB:66,intersect:0
ptrA:424,ptrB:67,intersect:0
ptrA:425,ptrB:67,intersect:0
ptrA:426,ptrB:67,intersect:0
ptrA:427,ptrB:67,intersect:0
ptrA:428,ptrB:67,intersect:0
ptrA:429,ptrB:67,intersect:0
ptrA:430,ptrB:67,intersect:0
ptrA:430,ptrB:68,intersect:0
ptrA:431,ptrB:68,intersect:0
ptrA:431,ptrB:69,intersect:0
ptrA:432,ptrB:69,intersect:0
ptrA:433,ptrB:69,intersect:0
ptrA:434,ptrB:69,intersect:0
ptrA:434,ptrB:70,intersect:0
ptrA:435,ptrB:70,intersect:0
ptrA:436,ptrB:70,intersect:0
ptrA:437,ptrB:70,intersect:0
ptrA:438,ptrB:70,intersect:0
ptrA:439,ptrB:70,intersect:0
ptrA:439,ptrB:71,intersect:0
ptrA:440,ptrB:71,intersect:0
ptrA:441,ptrB:71,intersect:0
ptrA:442,ptrB:71,intersect:0
ptrA:443,ptrB:71,intersect:0
ptrA:443,ptrB:72,intersect:0
ptrA:443,ptrB:73,intersect:0
ptrA:444,ptrB:73,intersect:0
ptrA:445,ptrB:73,intersect:0
ptrA:446,ptrB:73,intersect:0
ptrA:447,ptrB:73,intersect:0
ptrA:448,ptrB:73,intersect:0
ptrA:449,ptrB:73,intersect:0
ptrA:450,ptrB:73,intersect:0
ptrA:451,ptrB:73,intersect:0
ptrA:452,ptrB:73,intersect:0
ptrA:453,ptrB:73,intersect:0
ptrA:454,ptrB:73,intersect:0
ptrA:455,ptrB:73,intersect:0
ptrA:456,ptrB:73,intersect:0
ptrA:457,ptrB:73,intersect:0
ptrA:458,ptrB:73,intersect:0
ptrA:459,ptrB:73,intersect:0
ptrA:459,ptrB:74,intersect:0
ptrA:460,ptrB:74,intersect:0
ptrA:461,ptrB:74,intersect:0
ptrA:462,ptrB:74,intersect:0
ptrA:463,ptrB:74,intersect:0
